Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	DE_prior_rank	Mean_bind	Proportion_binary	Bind_logFC	Bind_adj_Pval	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
Arid5b	4	0.222	0.222	0	0	1	7	5	0.724179222222222	0.615384615384615	0.615384615384615	0.859195833959241	0.280135907935374	0.714285714285714	0.55624941607536	0.169550116448169	FALSE	36	353	13
Stoml2	6	0.333	0.333	0	0	1	4	8	0.331027333333333	0.692307692307692	-0.692307692307692	0.294476991637875	0.1895321333778	0.571428571428571	0.454731946377159	0.0692781059059123	FALSE	279	50	14
Tmem167b	3	0.176	0.167	1	0	1	9	2	0.160419941176471	0.833333333333333	0.833333333333333	0.231085073356367	0.364480387767415	1	1.55685753787322	6.36383264007655e-14	FALSE	5	2874	15
Igfbp5	7	0.389	0.389	0	0	1	6	6	0.900894111111111	0.538461538461538	-0.538461538461538	0.994992739472235	0.0751473013348527	0.285714285714286	-0.0549691951347149	0.893927142215738	TRUE	5681	3	16
Pofut2	6	0.333	0.333	0	1	0	8	4	0.206812827777778	0.692307692307692	-0.692307692307692	0.325446898002103	0.184238131705131	0.571428571428571	0.549342411103541	0.0966859035431383	FALSE	330	53	17
Senp1	3	0.167	0.167	0	1	0	9	3	0.526577777777778	0.769230769230769	-0.769230769230769	0.11689449702068	0.33707892734381	1	1.51619189891045	9.13922813972669e-24	FALSE	12	1460	18
Nek7	3	0.176	0.167	1	1	0	5	6	0.309705882352941	0.583333333333333	0.583333333333333	0.441490160733063	0.355130875915448	1	1.32436355769788	6.28413235648655e-09	FALSE	8	2214	19
Zwint	5	0.278	0.278	0	0	1	6	6	0.237822377777778	0.538461538461538	-0.538461538461538	0.633443493064944	0.239207919829972	0.714285714285714	0.940370347840441	1.59211355499635e-07	FALSE	89	231	20
Coro2b	6	0.353	0.333	1	1	0	7	4	0.704788823529412	0.666666666666667	-0.666666666666667	0.739872815582595	0.149795361115478	0.285714285714286	0.182682801609992	0.565822291079233	FALSE	821	26	21
Ergic2	5	0.278	0.278	0	0	1	7	5	0.332615888888889	0.615384615384615	0.615384615384615	0.354864553602724	0.229081867019349	0.714285714285714	0.838933308368371	5.82820386508148e-05	FALSE	115	205	22
B4galt5	5	0.278	0.278	0	1	0	8	4	0.835336222222222	0.692307692307692	-0.692307692307692	0.542586750788643	0.184142357784368	0.285714285714286	0.612348893407807	0.00103450625665222	FALSE	332	72	23
Jph1	6	0.333	0.333	0	1	0	4	8	0.775611666666667	0.692307692307692	0.692307692307692	0.688122778028141	0.141449939691693	0.285714285714286	0.577960323079032	0.0178319324968279	FALSE	1050	23	24
Cenpv	6	0.353	0.333	1	1	0	5	6	0.508352294117647	0.583333333333333	0.583333333333333	0.603349857293075	0.158891275011055	0.428571428571429	0.0594875284672864	0.88739226729726	FALSE	649	40	25
Prkcb	7	0.467	0.389	3	0	1	6	3	1.00050933333333	0.7	0.7	0.911922287316609	0.0342491642898128	0	-0.120313774539872	0.794192559366306	FALSE	13117	2	26
Itpr1	7	0.389	0.389	0	1	0	3	9	0.597715555555556	0.769230769230769	0.769230769230769	0.915903059436182	0.0945323539174926	0.285714285714286	-0.0515921461793325	0.88046876754483	FALSE	3479	8	27
Rgs16	5	0.312	0.278	2	0	1	6	4	0.78136875	0.636363636363636	0.636363636363636	0.993740924340293	0.178000626009322	0.285714285714286	-0.0669839844528906	0.887442114923174	FALSE	381	78	28
Alcam	6	0.333	0.333	0	0	1	5	7	0.800297777777778	0.615384615384615	-0.615384615384615	0.935406339191828	0.12892237212934	0.285714285714286	-0.0781429535665223	0.836139332224606	FALSE	1447	21	29
Neurod1	3	0.188	0.167	2	1	0	5	5	1.239328125	0.545454545454545	0.545454545454545	0.973035902057984	0.281796970447647	0.714285714285714	0.467700668248434	0.273707585565414	TRUE	34	939	30
Ascl1	5	0.385	0.278	5	0	1	3	4	0.765573076923077	0.625	-0.625	0.897501376996645	0.17410270557242	0.714285714285714	0.532992165810975	0.0338648525392666	TRUE	420	81	31
Snx18	4	0.222	0.222	0	0	1	11	1	0.265491111111111	0.923076923076923	0.923076923076923	0.485954634219618	0.27517728030232	0.857142857142857	0.922282570192707	3.5766898252385e-06	FALSE	42	814	32
Plekha1	4	0.222	0.222	0	0	1	7	5	0.466321666666667	0.615384615384615	0.615384615384615	0.47035701767563	0.252246552725238	0.571428571428571	0.788220038503892	0.000153533030208212	FALSE	65	538	33
Aldoc	6	0.353	0.333	1	1	0	5	6	0.777947647058823	0.583333333333333	0.583333333333333	0.971583796504932	0.124817454824158	0.428571428571429	0.330097392873457	0.425117486235844	FALSE	1627	22	34
Gcg	5	0.357	0.278	4	1	0	4	4	0.759977857142857	0.555555555555556	0.555555555555556	0.940989434680286	0.17301353717738	0.285714285714286	NA	NA	TRUE	433	83	35
Fbxo7	1	0.059	0.056	1	0	1	6	5	0.350583117647059	0.583333333333333	0.583333333333333	0.206424315257123	0.371009903871276	1	1.63003227226244	1.23649763072174e-27	FALSE	4	9291	36
Tle4	4	0.222	0.222	0	0	1	4	8	0.542803333333333	0.692307692307692	-0.692307692307692	0.601997896950578	0.240228907607562	0.714285714285714	0.744030607544014	0.0918494024272071	FALSE	86	461	37
Ano6	6	0.375	0.333	2	1	0	3	7	0.489450625	0.727272727272727	0.727272727272727	0.441815632667368	0.144333792795672	0.428571428571429	0.338913054811885	0.298136505499077	FALSE	966	42	38
Mrpl49	4	0.222	0.222	0	0	1	5	7	0.381341111111111	0.615384615384615	-0.615384615384615	0.04756897501377	0.249185405391675	0.714285714285714	0.891575970421028	3.82941646225221e-05	FALSE	68	633	39
Pam	7	0.389	0.389	0	0	1	10	2	0.607393888888889	0.846153846153846	0.846153846153846	0.761404035851985	0.0700439860166765	0.285714285714286	-0.153628772253884	0.777436539485246	FALSE	6392	7	40
Bcl2l13	2	0.111	0.111	0	1	0	8	4	0.327271777777778	0.692307692307692	-0.692307692307692	0.0625156476891493	0.347163166436355	1	1.59954358447878	1.83349090048646e-25	FALSE	9	5029	41
Eml2	3	0.188	0.167	2	0	1	5	5	0.689665	0.545454545454545	-0.545454545454545	0.499023584197086	0.275413127693483	0.857142857142857	0.780215853331285	5.45788044116067e-05	FALSE	41	1162	42
Foxp2	4	0.235	0.222	1	0	1	4	7	0.76621	0.666666666666667	-0.666666666666667	0.93450503229683	0.219452997667743	0.571428571428571	0.410704905690145	0.287149449609195	TRUE	149	339	43
Trir	0	0	0	0	0	1	7	5	0.143862222222222	0.615384615384615	0.615384615384615	0.0540033047919483	0.37378934739766	1	1.42790218210515	9.93524701447937e-11	FALSE	3	16922	44
Prkca	5	0.278	0.278	0	0	1	7	5	0.669086666666667	0.615384615384615	0.615384615384615	0.743503079465225	0.166898317674568	0.571428571428571	0.340777272980628	0.54155655745227	FALSE	521	101	45
Clmn	6	0.333	0.333	0	0	1	6	6	0.728788944444444	0.538461538461538	-0.538461538461538	0.834059386109859	0.111062473246395	0.428571428571429	NA	NA	FALSE	2255	24	46
Mfap3l	3	0.176	0.167	1	0	1	5	6	0.522534705882353	0.583333333333333	-0.583333333333333	0.822768013619749	0.279498276748466	0.857142857142857	1.14718498586305	4.15468024661128e-05	FALSE	37	1467	47
Ndrg1	6	0.333	0.333	0	0	1	5	7	0.650221666666667	0.615384615384615	-0.615384615384615	0.989534825496971	0.117886710917534	0.285714285714286	0.0750528942404625	0.86488036478368	FALSE	1948	28	48
Fam210b	6	0.333	0.333	0	1	0	6	6	0.609672777777778	0.538461538461538	0.538461538461538	0.756922537679635	0.120422832380583	0.285714285714286	0.273007600000303	0.288362464986732	FALSE	1820	30	49
Lyrm2	3	0.167	0.167	0	0	1	7	5	0.194752222222222	0.615384615384615	0.615384615384615	0.166917029693055	0.307347869292496	0.857142857142857	1.2520082129817	2.38969327399593e-11	FALSE	20	2753	50
Kif21a	3	0.167	0.167	0	1	0	8	4	0.361762777777778	0.692307692307692	-0.692307692307692	0.706900005007261	0.293680738656587	0.714285714285714	0.721085011462689	0.0107701003237198	FALSE	28	1994	51
Srcap	2	0.143	0.111	4	0	0	8	1	0.316647742857143	0.888888888888889	0.888888888888889	0.239997997095789	0.340784213816689	1	1.58482105172717	3.438852692921e-08	FALSE	11	5115	52
Ccnd1	5	0.278	0.278	0	0	1	9	3	0.324453888888889	0.769230769230769	0.769230769230769	0.970081618346603	0.187976499352626	0.714285714285714	0.502168144001322	0.0744623367139843	TRUE	296	211	53
Pkdcc	4	0.222	0.222	0	1	0	9	3	0.493219888888889	0.769230769230769	-0.769230769230769	0.869060137198938	0.227705670729411	0.714285714285714	0.923533016830552	4.91212712336091e-06	FALSE	124	505	54
Xrcc1	2	0.111	0.111	0	0	1	8	4	0.386100611111111	0.692307692307692	0.692307692307692	0.0338490811676932	0.331738300168325	1	1.49357157683448	3.28046142343704e-13	FALSE	14	4558	55
Tubgcp2	4	0.222	0.222	0	0	1	6	6	0.195608611111111	0.538461538461538	-0.538461538461538	0.0209804216113364	0.245426916884532	0.714285714285714	0.829112353662441	0.000145936642287866	FALSE	74	885	56
Zfp51	1	0.062	0.056	2	0	1	5	5	0.30778375	0.545454545454545	-0.545454545454545	0.348705623153573	0.356427164171367	1	1.68831395623747	1.23649763072174e-27	FALSE	7	9788	57
Atp1b1	6	0.333	0.333	0	1	0	4	8	0.584952483333333	0.692307692307692	0.692307692307692	0.919057633568675	0.110909376607815	0.285714285714286	-0.0779071661316029	0.848468699398523	FALSE	2262	31	58
Eif4h	1	0.056	0.056	0	1	0	3	9	0.116743888888889	0.769230769230769	0.769230769230769	0.231510690501227	0.35658658243351	1	1.33079631277591	2.45194908883917e-17	FALSE	6	11775	59
St18	4	0.333	0.222	6	0	1	2	4	0.485454166666667	0.714285714285714	-0.714285714285714	0.929522808071704	0.222252498149786	0.571428571428571	NA	NA	FALSE	140	513	60
Nrp1	6	0.353	0.333	1	1	0	5	6	0.867058823529412	0.583333333333333	0.583333333333333	0.958164338290521	0.0877306140481223	0.285714285714286	0.15832923617824	0.815020251908818	FALSE	4126	18	61
Tnpo2	4	0.222	0.222	0	0	1	7	5	0.260641388888889	0.615384615384615	0.615384615384615	0.213134044364328	0.236191590494509	1	0.95341164465308	2.91850521559906e-06	FALSE	93	826	62
Wipi2	2	0.111	0.111	0	1	0	9	3	0.227993944444444	0.769230769230769	-0.769230769230769	0.190225827449802	0.33621997494892	1	1.36406124023249	6.36383264007655e-14	FALSE	13	5942	63
Abcb8	3	0.167	0.167	0	1	0	8	4	0.363118333333333	0.692307692307692	-0.692307692307692	0.309548845826448	0.277486999957214	0.857142857142857	0.666672295351969	0.036129205487809	FALSE	40	1989	64
Abhd4	6	0.333	0.333	0	0	1	4	8	0.297885	0.692307692307692	-0.692307692307692	0.545240598868359	0.125914985742741	0.428571428571429	0.335221113450553	0.138079549799814	FALSE	1580	52	65
Pfkm	4	0.222	0.222	0	1	0	7	5	0.2624755	0.615384615384615	-0.615384615384615	0.618847328626508	0.233318286868239	1	1.02450414119966	9.32328541829298e-15	FALSE	101	822	66
Gipr	4	0.267	0.222	3	0	0	7	3	0.986106666666667	0.7	0.7	0.756346702718942	0.186160055772562	0.857142857142857	0.583850205170437	0.00416894676247561	FALSE	311	269	67
Znhit1	3	0.167	0.167	0	0	1	6	6	0.214622222222222	0.538461538461538	-0.538461538461538	0.267412748485304	0.282823453946023	0.857142857142857	1.11594274760815	6.97846953346583e-08	FALSE	32	2671	68
Anp32e	4	0.222	0.222	0	0	1	7	5	0.459228888888889	0.615384615384615	0.615384615384615	0.47716689199339	0.217096380209687	0.857142857142857	0.370201241509553	0.122417985413021	FALSE	159	546	69
Mbd3	2	0.111	0.111	0	1	0	7	5	0.266636166666667	0.615384615384615	-0.615384615384615	0.16233538631015	0.325827903567985	1	1.29101022272765	4.03198064598033e-11	FALSE	16	5572	70
Map2	5	0.278	0.278	0	1	0	4	8	1.14708333333333	0.692307692307692	0.692307692307692	0.934254669270442	0.125517445349194	0.285714285714286	NA	NA	FALSE	1597	56	71
Kif5c	5	0.278	0.278	0	1	0	7	5	0.315488333333333	0.615384615384615	-0.615384615384615	0.819613439487257	0.173297572909264	0.857142857142857	NA	NA	FALSE	428	212	72
Taf13	3	0.167	0.167	0	0	1	9	3	0.161747222222222	0.769230769230769	0.769230769230769	0.230484202093035	0.28225784409603	1	1.0617810380186	2.53724363434768e-10	FALSE	33	2866	73
Clasp1	2	0.111	0.111	0	0	1	5	7	0.425218888888889	0.615384615384615	-0.615384615384615	0.509714085423865	0.304613481988413	1	1.37682541224732	1.61888171206964e-19	FALSE	22	4324	74
Syt7	4	0.222	0.222	0	0	1	10	2	0.722903333333333	0.846153846153846	0.846153846153846	0.754343798507836	0.187981856321373	0.571428571428571	0.311502739324932	0.539031676877739	FALSE	295	354	75
Nfib	4	0.222	0.222	0	1	0	5	7	1.01323444444444	0.615384615384615	0.615384615384615	0.845425867507886	0.174984606023239	0.571428571428571	0.475114231451266	0.249379685481762	FALSE	412	266	76
Tspan18	5	0.294	0.278	1	1	0	3	8	0.770888235294118	0.75	0.75	0.900906314155525	0.130430239490631	0.285714285714286	0.318020261182155	0.299558382620393	FALSE	1390	80	77
1700013F07Rik	3	0.25	0.167	6	0	1	1	5	0.361711666666667	0.857142857142857	-0.857142857142857	0.319913875118922	0.257490040829476	0.714285714285714	0.810395840180414	5.85605300545027e-05	FALSE	56	1995	78
Pea15a	5	0.278	0.278	0	0	1	5	7	0.483527777777778	0.615384615384615	-0.615384615384615	0.702593760953382	0.154342202613414	0.571428571428571	0.59401470220311	0.00112905710367019	FALSE	738	153	79
Tfrc	7	0.389	0.389	0	0	1	6	6	0.413264444444444	0.538461538461538	-0.538461538461538	0.947824345300686	0.0355085211659356	0	-0.302257777214247	0.265827919430558	FALSE	12858	9	80
Myt1	5	0.312	0.278	2	0	1	5	5	0.54017	0.545454545454545	-0.545454545454545	0.817285063341846	0.148305960549579	0.285714285714286	-0.12598794609753	0.730159594968569	FALSE	862	135	81
Pkig	6	0.333	0.333	0	1	0	5	7	0.555841111111111	0.615384615384615	0.615384615384615	0.706524460467678	0.0937315295384617	0	0.0163157652973807	0.972812009766607	FALSE	3562	33	82
Tspan7	2	0.111	0.111	0	0	1	9	3	0.303168333333333	0.769230769230769	0.769230769230769	0.888288017625557	0.30391476709412	1	NA	NA	FALSE	23	5236	83
Txnip	4	0.235	0.222	1	0	0	7	5	0.444536588235294	0.583333333333333	0.583333333333333	0.961894747383706	0.203280349237826	0.571428571428571	0.308726363943081	0.448974496795422	FALSE	215	563	84
Tuba4a	6	0.333	0.333	0	0	1	6	6	0.945922222222222	0.538461538461538	-0.538461538461538	0.838615993190126	0.0611363414731319	0.285714285714286	-0.136558511430609	0.756907124832976	FALSE	7764	16	85
Wls	4	0.222	0.222	0	1	0	3	9	0.817986066666667	0.769230769230769	0.769230769230769	0.905037304090932	0.175852785535259	0.571428571428571	0.766586618387161	0.00106880914861058	FALSE	404	312	86
Lrpap1	7	0.389	0.389	0	0	1	7	5	0.324924444444444	0.615384615384615	0.615384615384615	0.47055730809674	0.0420382769956399	0.142857142857143	-0.11846040362901	0.788110846649454	FALSE	11512	11	87
Nrp2	5	0.278	0.278	0	1	0	2	10	1.10808555555556	0.846153846153846	0.846153846153846	0.883481047518902	0.111685966838902	0.285714285714286	-0.00384269743720855	0.994329985022938	FALSE	2230	57	88
Ebpl	7	0.389	0.389	0	0	1	3	9	0.390981111111111	0.769230769230769	-0.769230769230769	0.569876320664964	0.0354325099671282	0	-0.118936758360453	0.681599348702232	FALSE	12878	10	89
Rps6ka2	5	0.333	0.278	3	0	1	9	3	0.423233333333333	0.769230769230769	0.769230769230769	0.425692253767964	0.15415231062039	0.428571428571429	0.109625987882977	0.847203172585724	FALSE	741	175	90
Slc14a1	6	0.429	0.333	4	1	0	2	6	1.610715	0.777777777777778	0.777777777777778	0.972560212307846	0.0453366551959352	0	NA	NA	FALSE	10851	12	91
Bcat1	5	0.294	0.278	1	0	1	5	6	0.390891764705882	0.583333333333333	-0.583333333333333	0.915151970357018	0.155946238257749	0.285714285714286	NA	NA	FALSE	709	184	92
Pak6	5	0.312	0.278	2	0	0	7	4	0.82029	0.636363636363636	0.636363636363636	0.826974112463072	0.121671930521529	0.285714285714286	0.291748063551532	0.44373960027839	FALSE	1757	75	93
Cdh8	4	0.25	0.222	2	1	0	7	3	0.7868205	0.727272727272727	-0.727272727272727	0.727930499223875	0.174536979130587	0.428571428571429	NA	NA	FALSE	416	328	94
Mgst3	2	0.111	0.111	0	1	0	4	8	0.755272444444444	0.692307692307692	0.692307692307692	0.814556106354214	0.271724978264842	0.857142857142857	0.962724878318091	1.23572753119237e-05	FALSE	43	3184	95
Elavl2	4	0.235	0.222	1	0	1	7	4	0.582957647058824	0.666666666666667	0.666666666666667	0.904661759551349	0.185666137501211	0.428571428571429	0.0949951000468725	0.895166868286768	FALSE	317	434	96
Lrp8	5	0.278	0.278	0	0	1	8	4	0.718743888888889	0.692307692307692	0.692307692307692	0.813830053577688	0.126454457466586	0.285714285714286	0.288439038051225	0.317304573846106	FALSE	1553	89	97
Atf4	5	0.278	0.278	0	1	0	6	6	0.257066111111111	0.538461538461538	0.538461538461538	0.936282609784187	0.160227459553544	0.714285714285714	0.459106894292976	0.196015483155482	FALSE	625	226	98
Tle1	5	0.278	0.278	0	0	1	6	6	0.506980555555556	0.538461538461538	-0.538461538461538	0.470031545741325	0.143081726707199	0.142857142857143	0.336675748647919	0.478407072333206	FALSE	1008	143	99
Scrn1	4	0.25	0.222	2	0	1	5	5	0.358400125	0.545454545454545	-0.545454545454545	0.601772570226829	0.200907394607168	0.714285714285714	0.597394197749022	0.0512192393061706	FALSE	223	661	100
Pfkfb3	5	0.294	0.278	1	0	1	5	6	0.598461176470588	0.583333333333333	-0.583333333333333	0.89782684893095	0.133359232299876	0	0.434696947570071	0.0326476931310307	FALSE	1277	117	101
Ptgfrn	5	0.278	0.278	0	0	1	6	6	0.743420055555556	0.538461538461538	-0.538461538461538	0.743778478794252	0.121448456461846	0	0.350074931628745	0.209276486430937	FALSE	1768	86	102
Hspb8	6	0.333	0.333	0	0	1	2	10	0.424797777777778	0.846153846153846	-0.846153846153846	0.889164288217916	0.0947318580097582	0.285714285714286	0.0189698656999961	0.962624431943957	FALSE	3457	45	103
Tcaf1	4	0.235	0.222	1	0	1	5	6	0.267064217647059	0.583333333333333	-0.583333333333333	0.538555906063792	0.207921944773835	0.857142857142857	NA	NA	FALSE	193	811	104
Atg13	1	0.056	0.056	0	1	0	6	6	0.415580555555556	0.538461538461538	0.538461538461538	0.072354914626208	0.324313457983621	0.857142857142857	1.2721188894997	9.8361370696714e-12	FALSE	18	8702	105
Bet1l	2	0.111	0.111	0	1	0	6	6	0.299859333333333	0.538461538461538	0.538461538461538	0.0532772520154224	0.28549703399614	0.714285714285714	0.949136850613491	5.85605300545027e-05	FALSE	30	5265	106
Rnd3	4	0.222	0.222	0	1	0	4	8	0.538082666666667	0.692307692307692	0.692307692307692	0.903234690300936	0.182021314839772	0.714285714285714	0.441958902421682	0.209276486430937	FALSE	349	466	107
Mxra7	5	0.312	0.278	2	0	1	8	2	0.85058	0.818181818181818	0.818181818181818	0.691277352160633	0.107989052890873	0.428571428571429	0.312456224534393	0.410639081387406	FALSE	2432	70	108
Get3	0	0	0	16	0	0	0	1	0.11982	1	-1	NA	0.340860132553339	1	1.22579043516024	1.08723424834633e-08	FALSE	10	17067	109
Abca5	6	0.353	0.333	1	1	0	6	5	0.55373	0.583333333333333	-0.583333333333333	0.59363577186921	0.0805651737086953	0.142857142857143	0.241628430481125	0.235258443514848	FALSE	4916	35	110
Ttr	3	0.2	0.167	3	1	0	5	4	0.843846666666667	0.6	-0.6	0.999023584197086	0.214732298793866	0.285714285714286	NA	NA	FALSE	168	1026	111
Uqcr11	2	0.111	0.111	0	0	1	5	7	0.224694333333333	0.615384615384615	-0.615384615384615	0.490511241299885	0.290305123495194	1	0.97621101597379	4.7952521518481e-08	FALSE	29	5978	112
Dll1	3	0.176	0.167	1	0	1	4	7	0.403259411764706	0.666666666666667	-0.666666666666667	0.830404085924591	0.235333290908122	0.571428571428571	0.159711859146623	0.763650986130535	FALSE	95	1826	113
Fuom	5	0.278	0.278	0	1	0	7	5	0.383108888888889	0.615384615384615	-0.615384615384615	0.503980772119573	0.145007503717021	0.285714285714286	0.279739070494955	0.277674574677235	FALSE	946	188	114
Clcn3	3	0.167	0.167	0	0	1	8	4	0.330752222222222	0.692307692307692	0.692307692307692	0.606203995793901	0.240750302312943	0.714285714285714	0.694033213124065	0.00101712447272232	FALSE	84	2118	115
Dusp14	6	0.353	0.333	1	0	1	5	6	0.979553529411765	0.583333333333333	-0.583333333333333	0.922938260477693	0.0397391131759014	0	-0.0767235730638804	0.830199745520683	FALSE	11968	15	116
Tead1	3	0.167	0.167	0	1	0	6	6	0.302071666666667	0.538461538461538	0.538461538461538	0.694231635872014	0.244013376484646	0.857142857142857	0.678490909261615	0.02210243241709	FALSE	80	2248	117
Srgap3	5	0.278	0.278	0	1	0	6	6	0.959772777777778	0.538461538461538	0.538461538461538	0.796304641730509	0.100710402253374	0.428571428571429	-0.0225440299284014	0.961330177344838	FALSE	2934	62	118
Hdac4	6	0.353	0.333	1	1	0	7	4	0.577381764705882	0.666666666666667	-0.666666666666667	0.321165690250864	0.0750620065230352	0.285714285714286	-0.0873879112718496	0.846772230760384	FALSE	5693	32	119
Adra2a	0	0	0	1	1	0	8	3	0.694959588235294	0.75	-0.75	0.863677332131591	0.328075466285976	1	1.46518007578703	9.85706577072312e-15	FALSE	15	12412	120
Cdca5	2	0.111	0.111	0	0	1	7	5	0.455558333333333	0.615384615384615	0.615384615384615	0.96139402133093	0.266420869143484	0.714285714285714	0.886858876002637	1.79077362406648e-05	FALSE	46	4138	121
Gnao1	5	0.278	0.278	0	1	0	4	8	0.611435277777778	0.692307692307692	0.692307692307692	0.832081518201392	0.122894081715034	0.285714285714286	NA	NA	FALSE	1705	112	122
Kcne1	1	0.062	0.056	2	1	0	8	3	0.54359875	0.75	-0.75	0.818862350408092	0.298513192466234	0.857142857142857	1.03877895346265	1.39465472084669e-05	FALSE	25	7763	123
Kctd15	6	0.353	0.333	1	1	0	4	7	0.518855470588235	0.666666666666667	0.666666666666667	0.673827049221371	0.0782349822951071	0.285714285714286	0.189887752985418	0.655143658611775	FALSE	5220	38	124
Cdca7l	6	0.333	0.333	0	0	1	6	6	0.394998888888889	0.538461538461538	-0.538461538461538	0.732662360422613	0.0855417656641527	0.285714285714286	-0.0194281916428225	0.971457203035042	FALSE	4347	46	125
Chga	6	0.4	0.333	3	1	0	4	5	0.492358333333333	0.6	0.6	0.798607981573281	0.0803642931607583	0.285714285714286	-0.0141744375586756	0.974818714704111	FALSE	4947	41	126
Parm1	6	0.333	0.333	0	0	1	4	8	1.27170555555556	0.692307692307692	-0.692307692307692	0.874518051174203	0.0207070092475996	0	-0.0462965859568758	0.901136444924075	FALSE	15652	13	127
Gng8	2	0.133	0.111	3	1	0	2	7	0.598120666666667	0.8	0.8	0.613664813980271	0.256639816546731	0.857142857142857	0.807746359139641	1.41681018302415e-05	FALSE	58	3519	128
Cald1	6	0.333	0.333	0	1	0	5	7	0.803112944444444	0.615384615384615	0.615384615384615	0.836462871163187	0.0481599206657729	0	0.0421579838569932	0.931350379838953	FALSE	10224	20	129
Fbxw17	1	0.059	0.056	1	0	1	6	5	0.310817058823529	0.583333333333333	0.583333333333333	0.370862750988934	0.307144343802625	0.857142857142857	1.24701913389436	2.38380920395533e-09	FALSE	21	9756	130
Abhd2	3	0.167	0.167	0	0	1	7	5	0.362732333333333	0.615384615384615	0.615384615384615	0.552200691001953	0.232367255382506	0.571428571428571	0.752014661669168	0.00861605117928783	FALSE	103	1990	131
Spen	2	0.118	0.111	1	1	0	7	4	0.428711764705882	0.666666666666667	-0.666666666666667	0.161308897901958	0.26362911940992	1	0.754312201805874	0.00205887755516791	FALSE	48	4299	132
Ttpal	2	0.118	0.111	1	1	0	5	6	0.786401176470588	0.583333333333333	0.583333333333333	0.292974813479545	0.250388095036962	0.714285714285714	0.521539617553684	0.0730515588061362	FALSE	66	3140	133
Ppp1r1a	5	0.312	0.278	2	0	1	4	6	0.698673125	0.636363636363636	-0.636363636363636	0.913749937409243	0.112251756414295	0.428571428571429	NA	NA	FALSE	2206	94	134
Ank3	2	0.111	0.111	0	1	0	9	3	0.496434444444444	0.769230769230769	-0.769230769230769	0.846702718942467	0.259345057690843	0.428571428571429	NA	NA	FALSE	53	3919	135
Ttyh2	5	0.278	0.278	0	1	0	5	7	0.417823333333333	0.615384615384615	0.615384615384615	0.671648890891793	0.136314404832868	0.571428571428571	0.322428234770143	0.290067644436922	FALSE	1178	178	136
Efna1	3	0.167	0.167	0	0	1	8	4	0.48581	0.692307692307692	0.692307692307692	0.762180161233789	0.224734057679634	0.571428571428571	0.588621505566564	0.0102507194801029	FALSE	135	1561	137
