Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	Count_DE_mm	Count_DE_hg	Mean_bind	Proportion_binary	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
TACC3_Tacc3	3	0.214	0.214	0	0	1	8	5	0.316272857142857	0.642857142857143	0.642857142857143	2	1	0.353241366933459	0.8	FALSE	4	6490	21
TAGLN2_Tagln2	5	0.357	0.357	0	1	0	3	10	0.439877142857143	0.785714285714286	0.785714285714286	3	2	0.264649888418356	0.8	FALSE	32	891	22
CLIC4_Clic4	7	0.5	0.5	0	1	0	8	5	0.253100714285714	0.642857142857143	-0.642857142857143	5	2	0.180679618210766	0.7	FALSE	447	65	23
SF3A2_Sf3a2	5	0.357	0.357	0	1	0	8	5	0.219666428571429	0.642857142857143	-0.642857142857143	4	1	0.283249762102519	0.9	FALSE	18	1745	24
SDC1_Sdc1	7	0.5	0.5	0	0	1	7	6	0.468127142857143	0.571428571428571	0.571428571428571	5	2	0.120891182894822	0.6	FALSE	2263	17	25
GRK3_Grk3	8	0.571	0.571	0	1	0	6	7	0.489107857142857	0.571428571428571	0.571428571428571	6	2	0.0499960670976501	0.2	FALSE	10366	4	26
SLC9A3R2_Slc9a3r2	6	0.429	0.429	0	1	0	6	7	0.430629285714286	0.571428571428571	0.571428571428571	4	2	0.204474344710177	0.8	FALSE	223	200	27
SERPINF1_Serpinf1	6	0.429	0.429	0	1	0	12	1	0.715760714285714	0.928571428571429	-0.928571428571429	4	2	0.18525173080781	0.8	FALSE	399	113	28
YDJC_Ydjc	6	0.429	0.429	0	0	1	11	2	0.283252857142857	0.857142857142857	0.857142857142857	4	2	0.22240995536067	0.7	FALSE	130	361	29
NFIB_Nfib	8	0.667	0.571	2	0	1	6	5	0.482091666666667	0.583333333333333	0.583333333333333	6	2	0.0535396352874894	0.4	FALSE	9818	5	30
JARID2_Jarid2	7	0.5	0.5	0	0	1	5	8	0.373328785714286	0.642857142857143	-0.642857142857143	5	2	0.130295059401675	0.8	FALSE	1752	30	31
GSE1_Gse1	3	0.214	0.214	0	1	0	9	4	0.244027857142857	0.714285714285714	-0.714285714285714	2	1	0.318237279058213	0.8	FALSE	8	6993	32
SH2B3_Sh2b3	2	0.143	0.143	0	0	1	7	6	0.149706	0.571428571428571	0.571428571428571	1	1	0.337556821414087	0.8	FALSE	5	11262	33
B4GALT1_B4galt1	6	0.429	0.429	0	1	0	3	10	0.291442857142857	0.785714285714286	0.785714285714286	4	2	0.216209728621306	0.8	FALSE	164	348	34
MEF2D_Mef2d	5	0.357	0.357	0	1	0	8	5	0.2313565	0.642857142857143	-0.642857142857143	5	0	0.260543519109885	0.8	FALSE	35	1646	35
ADGRB2_Adgrb2	6	0.429	0.429	0	1	0	8	5	0.517639285714286	0.642857142857143	-0.642857142857143	4	2	0.186978896584239	0.8	FALSE	377	154	36
FBXO31_Fbxo31	7	0.5	0.5	0	1	0	8	5	0.196916571428571	0.642857142857143	-0.642857142857143	4	3	0.164998514542993	0.7	FALSE	695	86	37
SLC25A19_Slc25a19	7	0.538	0.5	1	0	1	5	7	0.270288461538462	0.615384615384615	-0.615384615384615	5	2	0.1509147838526	0.8	FALSE	1039	59	38
GADD45B_Gadd45b	6	0.429	0.429	0	1	0	8	5	0.412179785714286	0.642857142857143	-0.642857142857143	5	1	0.195844146519415	0.7	FALSE	292	214	39
ARID3A_Arid3a	5	0.357	0.357	0	1	0	3	10	0.409340714285714	0.785714285714286	0.785714285714286	3	2	0.243329506599558	0.9	FALSE	68	933	40
CNP_Cnp	7	0.5	0.5	0	1	0	8	5	0.299965714285714	0.642857142857143	-0.642857142857143	5	2	0.141046966331744	0.6	FALSE	1332	48	41
PLEC_Plec	4	0.286	0.286	0	1	0	10	3	0.360221771428571	0.785714285714286	-0.785714285714286	4	0	0.27984061170955	0.8	FALSE	21	3056	42
PLEKHJ1_Plekhj1	4	0.286	0.286	0	0	1	4	9	0.185941428571429	0.714285714285714	-0.714285714285714	2	2	0.293576679550984	0.9	FALSE	14	4588	43
SH2D3C_Sh2d3c	4	0.286	0.286	0	1	0	7	6	0.495202142857143	0.571428571428571	-0.571428571428571	2	2	0.275556235135424	0.8	FALSE	24	2683	44
RELT_Relt	5	0.357	0.357	0	1	0	7	6	0.260503571428571	0.571428571428571	-0.571428571428571	3	2	0.251221633565678	0.7	FALSE	46	1450	45
BMF_Bmf	6	0.429	0.429	0	1	0	7	6	0.318645714285714	0.571428571428571	-0.571428571428571	4	2	0.204738931549089	0.8	FALSE	220	305	46
LRRC26_Lrrc26	3	0.273	0.214	3	0	1	5	5	0.588785454545455	0.545454545454545	-0.545454545454545	2	1	0.304671332398673	0.7	FALSE	12	5720	47
TP53INP1_Trp53inp1	7	0.5	0.5	0	1	0	1	12	0.713910414285714	0.928571428571429	0.928571428571429	5	2	0.0593214889516707	0.5	FALSE	8916	8	48
ABCA2_Abca2	4	0.286	0.286	0	1	0	9	4	0.326692857142857	0.714285714285714	-0.714285714285714	2	2	0.275988000131608	0.7	FALSE	23	3210	49
KIF11_Kif11	8	0.571	0.571	0	0	1	9	4	0.418932785714286	0.714285714285714	0.714285714285714	5	3	0.0374770491684175	0.4	FALSE	12375	6	50
EXOSC4_Exosc4	7	0.5	0.5	0	0	1	6	7	0.262302785714286	0.571428571428571	-0.571428571428571	5	2	0.145001639136086	0.7	FALSE	1211	64	51
NADK_Nadk	5	0.357	0.357	0	0	1	4	9	0.161413428571429	0.714285714285714	-0.714285714285714	3	2	0.259162121919339	0.8	FALSE	36	2203	52
RCOR2_Rcor2	6	0.429	0.429	0	0	1	9	4	0.57924	0.714285714285714	0.714285714285714	4	2	0.169063873660822	0.7	FALSE	615	133	53
REPIN1_Repin1	4	0.286	0.286	0	1	0	5	8	0.196805	0.642857142857143	0.642857142857143	2	2	0.28092823642516	0.8	FALSE	19	4405	54
HERPUD1_Herpud1	5	0.357	0.357	0	1	0	6	7	0.230435928571429	0.571428571428571	0.571428571428571	4	1	0.24792758082564	0.6	FALSE	52	1658	55
ACOT7_Acot7	7	0.5	0.5	0	1	0	9	4	0.232097142857143	0.714285714285714	-0.714285714285714	6	1	0.143179144132088	0.8	FALSE	1273	75	56
TMEM210_Tmem210	0	0	0	11	0	1	0	2	0.07293	1	-1	0	0	0.33018684658739	0.7	FALSE	6	16345	57
PRKCB_Prkcb	5	0.357	0.357	0	1	0	7	6	0.461780714285714	0.571428571428571	-0.571428571428571	4	1	0.226030043939715	0.7	FALSE	117	868	58
HID1_Hid1	6	0.429	0.429	0	1	0	8	5	0.422761428571429	0.642857142857143	-0.642857142857143	4	2	0.177037244710064	0.9	FALSE	498	204	59
PCNA_Pcna	7	0.5	0.5	0	0	1	5	8	0.344871428571429	0.642857142857143	-0.642857142857143	4	3	0.114009373891771	0.6	FALSE	2678	38	60
ETS1_Ets1	7	0.5	0.5	0	1	0	6	7	0.486604285714286	0.571428571428571	0.571428571428571	6	1	0.0749997998873722	0.3	FALSE	6569	16	61
LFNG_Lfng	3	0.214	0.214	0	1	0	6	7	0.241574214285714	0.571428571428571	0.571428571428571	3	0	0.285753142236569	1	FALSE	15	7009	62
SFXN5_Sfxn5	7	0.5	0.5	0	1	0	8	5	0.494527	0.642857142857143	-0.642857142857143	5	2	0.0685461274403094	0.6	FALSE	7526	14	63
CHRNA4_Chrna4	7	0.583	0.5	2	1	0	8	3	0.630174166666667	0.75	-0.75	5	2	0.0477860629473216	0.2	FALSE	10695	10	64
SLC16A1_Slc16a1	7	0.5	0.5	0	0	1	7	6	0.553044285714286	0.571428571428571	0.571428571428571	5	2	0.052748202016114	0.2	FALSE	9943	11	65
KIF2C_Kif2c	7	0.5	0.5	0	0	1	7	6	0.377897857142857	0.571428571428571	0.571428571428571	4	3	0.0980083190117374	0.7	FALSE	3955	29	66
GAB2_Gab2	5	0.357	0.357	0	1	0	5	8	0.199062142857143	0.642857142857143	0.642857142857143	4	1	0.24596815586924	0.8	FALSE	60	1913	67
NSMF_Nsmf	7	0.5	0.5	0	1	0	9	4	0.19611	0.714285714285714	-0.714285714285714	5	2	0.14181985122507	0.7	FALSE	1306	88	68
SPATA2L_Spata2l	5	0.357	0.357	0	1	0	11	2	0.316083985714286	0.857142857142857	-0.857142857142857	3	2	0.232153222776632	0.7	FALSE	98	1185	69
KANSL1L_Kansl1l	6	0.429	0.429	0	1	0	9	4	0.407007142857143	0.714285714285714	-0.714285714285714	4	2	0.173996823348277	0.7	FALSE	538	217	70
BCL7A_Bcl7a	3	0.214	0.214	0	1	0	7	6	0.21737	0.571428571428571	-0.571428571428571	2	1	0.28536127901573	0.7	FALSE	16	7300	71
SH3TC1_Sh3tc1	1	0.071	0.071	0	0	1	3	10	0.331677857142857	0.785714285714286	-0.785714285714286	0	1	0.306719493488647	0.8	FALSE	9	13068	72
PBXIP1_Pbxip1	7	0.5	0.5	0	1	0	7	6	0.312233571428571	0.571428571428571	-0.571428571428571	5	2	0.11249640081374	0.8	FALSE	2784	43	73
PARP10_Parp10	4	0.308	0.286	1	0	0	9	4	0.497034615384615	0.692307692307692	0.692307692307692	2	2	0.251654555188885	0.7	FALSE	45	2676	74
TSC2_Tsc2	5	0.357	0.357	0	0	1	6	7	0.213456428571429	0.571428571428571	-0.571428571428571	3	2	0.241953242435732	0.8	FALSE	70	1786	75
INKA2_Inka2	6	0.429	0.429	0	1	0	9	4	0.488985857142857	0.714285714285714	-0.714285714285714	4	2	0.162495935474352	0.8	FALSE	752	167	76
EHBP1L1_Ehbp1l1	5	0.357	0.357	0	0	1	7	6	0.339030285714286	0.571428571428571	0.571428571428571	4	1	0.22616138258398	0.7	FALSE	115	1107	77
JUND_Jund	3	0.214	0.214	0	1	0	8	5	0.188876785714286	0.642857142857143	-0.642857142857143	2	1	0.283543933507145	0.8	FALSE	17	7720	78
SMAD3_Smad3	7	0.5	0.5	0	1	0	5	8	0.294191714285714	0.642857142857143	0.642857142857143	5	2	0.11394689518792	0.6	FALSE	2681	49	79
CBFA2T3_Cbfa2t3	4	0.286	0.286	0	1	0	8	5	0.418031428571429	0.642857142857143	-0.642857142857143	3	1	0.24961396434388	0.6	FALSE	49	2867	80
NUSAP1_Nusap1	7	0.5	0.5	0	0	1	7	6	0.444927142857143	0.571428571428571	0.571428571428571	4	3	0.0740419899965354	0.4	FALSE	6694	21	81
APEX1_Apex1	7	0.5	0.5	0	0	1	4	9	0.18346	0.714285714285714	-0.714285714285714	5	2	0.133307677674332	0.7	FALSE	1605	91	82
BCL9L_Bcl9l	7	0.5	0.5	0	1	0	7	6	0.281669071428571	0.571428571428571	-0.571428571428571	5	2	0.113319867994561	0.6	FALSE	2725	54	83
VEGFB_Vegfb	4	0.286	0.286	0	1	0	9	4	0.242186428571429	0.714285714285714	-0.714285714285714	3	1	0.257480750406695	0.8	FALSE	39	3844	84
FKBP2_Fkbp2	1	0.071	0.071	0	1	0	9	4	0.15596	0.714285714285714	-0.714285714285714	1	0	0.305883690120721	0.8	FALSE	11	13712	85
ADORA2A_Adora2a	3	0.231	0.214	1	0	1	6	6	0.764071538461539	0.538461538461538	-0.538461538461538	2	1	0.270425688091652	0.8	FALSE	28	5538	86
NINJ1_Ninj1	5	0.357	0.357	0	1	0	7	6	0.383728571428571	0.571428571428571	-0.571428571428571	3	2	0.217203205499429	0.8	FALSE	158	983	87
HES6_Hes6	5	0.357	0.357	0	1	0	8	5	0.422847142857143	0.642857142857143	-0.642857142857143	3	2	0.214569130176218	0.8	FALSE	171	913	88
AMPD3_Ampd3	5	0.357	0.357	0	0	1	8	5	0.825483571428571	0.642857142857143	0.642857142857143	4	1	0.202192443811466	0.6	FALSE	233	674	89
SLCO4A1_Slco4a1	3	0.214	0.214	0	0	1	9	4	0.503550714285714	0.714285714285714	0.714285714285714	2	1	0.270601932813966	0.8	FALSE	27	5884	90
CXXC5_Cxxc5	6	0.429	0.429	0	1	0	6	7	0.435252857142857	0.571428571428571	0.571428571428571	4	2	0.159568793129668	0.9	FALSE	812	196	91
SLC52A2_Slc52a2	6	0.429	0.429	0	0	1	6	7	0.290251428571429	0.571428571428571	-0.571428571428571	4	2	0.180014621886594	0.7	FALSE	457	349	92
IQSEC1_Iqsec1	6	0.429	0.429	0	1	0	9	4	0.290096214285714	0.714285714285714	-0.714285714285714	4	2	0.179555195414326	0.6	FALSE	461	350	93
CSRP1_Csrp1	5	0.357	0.357	0	1	0	8	5	0.374630714285714	0.642857142857143	-0.642857142857143	3	2	0.216689511543207	0.8	FALSE	160	1012	94
CARHSP1_Carhsp1	6	0.429	0.429	0	1	0	7	6	0.222091428571429	0.571428571428571	-0.571428571428571	4	2	0.191292241703053	0.7	FALSE	336	486	95
MFNG_Mfng	5	0.385	0.357	1	1	0	7	5	0.488511692307692	0.615384615384615	-0.615384615384615	4	1	0.208992856133622	0.6	FALSE	198	826	96
POLR3K_Polr3k	7	0.5	0.5	0	0	1	4	9	0.356924285714286	0.714285714285714	-0.714285714285714	5	2	0.0899113549618425	0.7	FALSE	4785	35	97
NTHL1_Nthl1	4	0.286	0.286	0	0	1	4	9	0.346562142857143	0.714285714285714	-0.714285714285714	2	2	0.247550649858707	0.8	FALSE	54	3122	98
ZMIZ2_Zmiz2	6	0.429	0.429	0	0	1	10	3	0.233886571428571	0.785714285714286	0.785714285714286	4	2	0.18834689798591	0.7	FALSE	369	458	99
ST8SIA1_St8sia1	7	0.5	0.5	0	1	0	6	7	0.359004	0.571428571428571	0.571428571428571	5	2	0.084342544484149	0.3	FALSE	5412	32	100
GSN_Gsn	6	0.429	0.429	0	1	0	6	7	0.48368	0.571428571428571	0.571428571428571	4	2	0.151162807299919	0.8	FALSE	1032	169	101
RGS19_Rgs19	6	0.429	0.429	0	1	0	7	6	0.346106428571429	0.571428571428571	-0.571428571428571	4	2	0.165243115511403	0.7	FALSE	688	262	102
ALDH3B1_Aldh3b1	4	0.286	0.286	0	1	0	5	8	0.355435	0.642857142857143	0.642857142857143	4	0	0.246027098216059	0.6	FALSE	59	3079	103
SLC2A6_Slc2a6	6	0.429	0.429	0	1	0	8	5	0.382505285714286	0.642857142857143	-0.642857142857143	4	2	0.161780415889043	0.7	FALSE	770	238	104
WNT10A_Wnt10a	0	0	0	6	0	1	2	5	0.753980875	0.75	-0.75	0	0	0.298756804902887	0.9	FALSE	13	14257	105
INF2_Inf2	6	0.429	0.429	0	1	0	7	6	0.401618571428571	0.571428571428571	-0.571428571428571	5	1	0.15851427489836	0.7	FALSE	842	223	106
SPPL2B_Sppl2b	6	0.429	0.429	0	1	0	10	3	0.242418571428571	0.785714285714286	-0.785714285714286	4	2	0.181452567468663	0.7	FALSE	435	435	107
ACVR1_Acvr1	7	0.5	0.5	0	1	0	7	6	0.425762142857143	0.571428571428571	-0.571428571428571	5	2	0.0680113473275789	0.5	FALSE	7602	25	108
IRF7_Irf7	3	0.214	0.214	0	1	0	3	10	0.396347142857143	0.785714285714286	0.785714285714286	2	1	0.265960357038923	0.7	TRUE	31	6152	109
DGKZ_Dgkz	4	0.286	0.286	0	0	1	10	3	0.254704285714286	0.785714285714286	0.785714285714286	4	0	0.247919223356907	0.7	FALSE	53	3719	110
LRIG1_Lrig1	7	0.5	0.5	0	1	0	12	1	0.378889285714286	0.928571428571429	-0.928571428571429	5	2	0.0715201852015707	0.5	FALSE	7066	28	111
NRP1_Nrp1	7	0.5	0.5	0	1	0	6	7	0.51356	0.571428571428571	0.571428571428571	5	2	0.0144936314494867	0.2	FALSE	15645	13	112
RHOQ_Rhoq	7	0.5	0.5	0	1	0	9	4	0.310547857142857	0.714285714285714	-0.714285714285714	6	1	0.0906896749500324	0.4	FALSE	4699	44	113
TRAK1_Trak1	7	0.5	0.5	0	1	0	10	3	0.221512142857143	0.785714285714286	-0.785714285714286	5	2	0.114284380412438	0.8	FALSE	2660	79	114
ZNF394_Zkscan14	7	0.5	0.5	0	0	1	4	9	0.358857142857143	0.714285714285714	-0.714285714285714	5	2	0.0764900573391849	0.6	FALSE	6385	33	115
ADD3_Add3	7	0.5	0.5	0	1	0	7	6	0.358340714285714	0.571428571428571	-0.571428571428571	4	3	0.0777016863451807	0.4	FALSE	6232	34	116
EML1_Eml1	7	0.5	0.5	0	1	0	5	8	0.354041428571429	0.642857142857143	0.642857142857143	5	2	0.0791106777735102	0.4	FALSE	6041	36	117
RASGRP2_Rasgrp2	6	0.429	0.429	0	0	1	11	2	0.615513571428571	0.857142857142857	0.857142857142857	5	1	0.129648863625618	0.6	FALSE	1785	125	118
EIF1AD_Eif1ad	6	0.429	0.429	0	0	1	6	7	0.194277857142857	0.571428571428571	-0.571428571428571	4	2	0.184911717353101	0.8	FALSE	403	556	119
ANKH_Ank	7	0.5	0.5	0	1	0	8	5	0.273936428571429	0.642857142857143	-0.642857142857143	5	2	0.0976184824633157	0.3	FALSE	4002	56	120
ALG3_Alg3	7	0.5	0.5	0	0	1	7	6	0.236678857142857	0.571428571428571	0.571428571428571	5	2	0.107775095712105	0.6	FALSE	3125	72	121
P4HB_P4hb	5	0.357	0.357	0	1	0	2	11	0.201174642857143	0.857142857142857	0.857142857142857	4	1	0.225054184820552	0.7	FALSE	120	1890	122
ETV4_Etv4	7	0.5	0.5	0	0	1	7	6	0.449054285714286	0.571428571428571	0.571428571428571	5	2	0.0433345323556931	0.5	FALSE	11407	20	123
DDR1_Ddr1	6	0.429	0.429	0	1	0	7	6	0.304667857142857	0.571428571428571	-0.571428571428571	4	2	0.164300852808735	0.7	FALSE	709	322	124
CCDC116_Ccdc116	5	0.357	0.357	0	0	1	6	7	0.499114214285714	0.571428571428571	-0.571428571428571	4	1	0.196678660064907	0.7	FALSE	282	814	125
TRIB2_Trib2	7	0.5	0.5	0	1	0	8	5	0.2768	0.642857142857143	-0.642857142857143	5	2	0.0955700545922909	0.6	FALSE	4212	55	126
XAB2_Xab2	7	0.5	0.5	0	0	1	5	8	0.192814928571429	0.642857142857143	-0.642857142857143	5	2	0.114297748072969	0.7	FALSE	2657	89	127
SECTM1_Sectm1a	1	0.143	0.071	7	0	1	4	2	0.973931428571429	0.714285714285714	0.714285714285714	0	1	0.28061338131918	0.8	FALSE	20	11882	128
TBC1D14_Tbc1d14	7	0.538	0.5	1	1	0	7	5	0.118786923076923	0.615384615384615	-0.615384615384615	5	2	0.119177557144249	0.7	FALSE	2354	102	129
CD2BP2_Cd2bp2	7	0.5	0.5	0	0	1	6	7	0.173302857142857	0.571428571428571	-0.571428571428571	5	2	0.117293545662196	0.7	FALSE	2476	97	130
TFAP4_Tfap4	4	0.286	0.286	0	0	1	7	6	0.333995714285714	0.571428571428571	0.571428571428571	3	1	0.238313150428634	0.8	FALSE	79	3167	131
SREBF1_Srebf1	6	0.429	0.429	0	1	0	9	4	0.326718571428571	0.714285714285714	-0.714285714285714	4	2	0.15833742244118	0.8	FALSE	847	296	132
MCRIP2_Mcrip2	6	0.429	0.429	0	0	1	7	6	0.404010714285714	0.571428571428571	0.571428571428571	4	2	0.146361729524021	0.8	FALSE	1166	219	133
ACAP3_Acap3	5	0.357	0.357	0	0	1	9	4	0.295503714285714	0.714285714285714	0.714285714285714	3	2	0.208929251357381	0.8	FALSE	200	1290	134
KCNH2_Kcnh2	5	0.357	0.357	0	1	0	10	3	0.536647857142857	0.785714285714286	-0.785714285714286	3	2	0.191326375581806	0.7	FALSE	334	779	135
TMEM117_Tmem117	6	0.5	0.429	2	1	0	5	6	0.640161666666667	0.583333333333333	0.583333333333333	4	2	0.123143265742346	0.7	FALSE	2134	122	136
USP2_Usp2	6	0.429	0.429	0	1	0	9	4	0.502763571428571	0.714285714285714	-0.714285714285714	5	1	0.131884275929343	0.5	FALSE	1671	160	137
CAMKK2_Camkk2	7	0.5	0.5	0	1	0	8	5	0.267175	0.642857142857143	-0.642857142857143	5	2	0.0936044989080281	0.5	FALSE	4390	61	138
CDK9_Cdk9	5	0.357	0.357	0	1	0	5	8	0.196924242857143	0.642857142857143	0.642857142857143	3	2	0.220291048491846	0.8	FALSE	140	1935	139
RAB26_Rab26	2	0.167	0.143	2	0	0	6	6	0.5584025	0.5	-0.5	2	0	0.269494795275217	0.7	FALSE	29	9358	140
CHPF_Chpf	4	0.286	0.286	0	1	0	8	5	0.248706428571429	0.642857142857143	-0.642857142857143	3	1	0.240875201581595	0.8	FALSE	72	3784	141
CAMK2D_Camk2d	7	0.5	0.5	0	1	0	8	5	0.412698571428571	0.642857142857143	-0.642857142857143	5	2	0.048904897775303	0.2	FALSE	10528	26	142
FUT7_Fut7	1	0.077	0.071	1	1	0	6	6	0.491689230769231	0.538461538461538	0.538461538461538	1	0	0.276859731629985	0.7	FALSE	22	12548	143
PCDH9_Pcdh9	7	0.5	0.5	0	0	1	8	5	0.458988785714286	0.642857142857143	0.642857142857143	4	3	0.0228233110119221	0.2	FALSE	14541	19	144
TTYH2_Ttyh2	3	0.214	0.214	0	1	0	7	6	0.342395714285714	0.571428571428571	-0.571428571428571	1	2	0.254279310851355	0.7	FALSE	44	6350	145
ATP6V0C_Atp6v0c	5	0.417	0.357	2	0	0	2	10	0.518444666666667	0.833333333333333	-0.833333333333333	3	2	0.190232095452696	0.7	FALSE	354	791	146
NFKBIL1_Nfkbil1	6	0.429	0.429	0	0	1	5	8	0.285365	0.642857142857143	-0.642857142857143	4	2	0.161132444675258	0.6	FALSE	784	358	147
MRPL44_Mrpl44	7	0.5	0.5	0	0	1	3	10	0.241148571428571	0.785714285714286	-0.785714285714286	5	2	0.0979002837573858	0.3	FALSE	3970	71	148
MRPL58_Mrpl58	5	0.357	0.357	0	0	1	8	5	0.239860857142857	0.642857142857143	0.642857142857143	3	2	0.212590066196217	0.7	FALSE	180	1578	149
KLHL21_Klhl21	5	0.357	0.357	0	1	0	5	8	0.2742845	0.642857142857143	0.642857142857143	4	1	0.207590549980066	0.7	FALSE	209	1373	150
TBC1D10B_Tbc1d10b	6	0.429	0.429	0	1	0	5	8	0.249819285714286	0.642857142857143	0.642857142857143	4	2	0.16567491260067	0.8	FALSE	683	422	151
EFNB1_Efnb1	7	0.5	0.5	0	1	0	3	10	0.346535	0.785714285714286	0.785714285714286	5	2	0.0664894306659198	0.6	FALSE	7814	37	152
FPGS_Fpgs	4	0.286	0.286	0	0	1	5	8	0.178094285714286	0.642857142857143	-0.642857142857143	2	2	0.245098400579205	0.8	FALSE	62	4683	153
CDCA3_Cdca3	6	0.429	0.429	0	1	0	9	4	0.4731135	0.714285714285714	-0.714285714285714	4	2	0.131346006418166	0.6	FALSE	1693	173	154
VGF_Vgf	6	0.429	0.429	0	0	1	6	7	0.754955357142857	0.571428571428571	-0.571428571428571	4	2	0.113467720582368	0.7	FALSE	2716	109	155
TOX3_Tox3	7	0.5	0.5	0	1	0	4	9	0.433606428571429	0.714285714285714	0.714285714285714	5	2	0.0336639605323474	0.1	FALSE	12950	23	156
RPS19BP1_Rps19bp1	6	0.429	0.429	0	0	1	3	10	0.236106428571429	0.785714285714286	-0.785714285714286	4	2	0.166522034758729	0.7	FALSE	667	451	157
UNC93B1_Unc93b1	3	0.214	0.214	0	1	0	9	4	0.421206428571429	0.714285714285714	-0.714285714285714	2	1	0.249205426250603	0.6	FALSE	50	6073	158
RALGPS1_Ralgps1	6	0.429	0.429	0	0	1	7	6	0.282550285714286	0.571428571428571	0.571428571428571	4	2	0.158416915262863	0.7	FALSE	845	362	159
PPP1CA_Ppp1ca	5	0.357	0.357	0	1	0	8	5	0.118781214285714	0.642857142857143	-0.642857142857143	4	1	0.221564196558199	0.8	FALSE	132	2333	160
AZIN1_Azin1	3	0.214	0.214	0	1	0	7	6	0.151465071428571	0.571428571428571	-0.571428571428571	2	1	0.257917559827365	0.8	FALSE	37	8353	161
TMEM198_Tmem198	4	0.286	0.286	0	1	0	6	7	0.270204435714286	0.571428571428571	0.571428571428571	3	1	0.234856036413696	0.8	FALSE	87	3579	162
SLC6A9_Slc6a9	6	0.429	0.429	0	1	0	9	4	0.495575857142857	0.714285714285714	-0.714285714285714	4	2	0.12679783768361	0.6	FALSE	1927	162	163
